Date,High,Low,Open,Close,Volume,Adj Close
2017-09-15,146.0,143.6999969482422,144.3000030517578,145.3000030517578,9971545.0,145.3000030517578
2017-09-18,149.0,144.75,146.0,145.4499969482422,9099176.0,145.4499969482422
2017-09-19,146.0,143.14999389648438,145.1999969482422,144.5500030517578,6833002.0,144.5500030517578
2017-09-20,151.0,143.8000030517578,144.3000030517578,148.35000610351562,15549320.0,148.35000610351562
2017-09-21,148.89999389648438,144.64999389648438,148.89999389648438,145.60000610351562,12114445.0,145.60000610351562
2017-09-22,145.0,141.5,145.0,141.85000610351562,11341028.0,141.85000610351562
2017-09-25,143.25,138.1999969482422,141.85000610351562,142.60000610351562,9012712.0,142.60000610351562
2017-09-26,144.1999969482422,140.9499969482422,142.60000610351562,142.64999389648438,7186304.0,142.64999389648438
2017-09-27,143.89999389648438,137.85000610351562,143.89999389648438,138.5,8190665.0,138.5
2017-09-28,140.3000030517578,137.1999969482422,138.5,138.5500030517578,27555317.0,138.5500030517578
2017-09-29,140.75,137.10000610351562,139.10000610351562,137.60000610351562,7676701.0,137.60000610351562
2017-10-03,139.89999389648438,136.35000610351562,138.89999389648438,137.3000030517578,9999986.0,137.3000030517578
2017-10-04,139.0,136.6999969482422,138.0,137.5500030517578,7166677.0,137.5500030517578
2017-10-05,140.25,137.1999969482422,137.75,139.60000610351562,6241934.0,139.60000610351562
2017-10-06,142.5,139.5500030517578,139.8000030517578,141.8000030517578,6979919.0,141.8000030517578
2017-10-09,142.8000030517578,140.5,141.5,141.5500030517578,4845869.0,141.5500030517578
2017-10-10,143.1999969482422,141.25,141.89999389648438,141.64999389648438,5506768.0,141.64999389648438
2017-10-11,143.60000610351562,137.89999389648438,142.0,138.60000610351562,6039529.0,138.60000610351562
2017-10-12,138.89999389648438,136.10000610351562,138.60000610351562,138.5500030517578,9074838.0,138.5500030517578
2017-10-13,141.75,138.0500030517578,139.0,139.5500030517578,5536201.0,139.5500030517578
2017-10-16,140.89999389648438,137.6999969482422,140.5,138.1999969482422,5854218.0,138.1999969482422
2017-10-17,140.60000610351562,138.0500030517578,138.3000030517578,139.14999389648438,4082412.0,139.14999389648438
2017-10-18,138.89999389648438,136.0,138.4499969482422,136.6999969482422,7209573.0,136.6999969482422
2017-10-19,136.89999389648438,134.0500030517578,136.89999389648438,134.89999389648438,1510641.0,134.89999389648438
2017-10-23,138.89999389648438,133.5,135.0,137.89999389648438,6988351.0,137.89999389648438
2017-10-24,145.14999389648438,138.5,138.60000610351562,143.14999389648438,12480604.0,143.14999389648438
2017-10-25,192.89999389648438,157.4499969482422,157.4499969482422,188.14999389648438,136846102.0,188.14999389648438
2017-10-26,206.64999389648438,182.0,189.0,185.6999969482422,49068444.0,185.6999969482422
2017-10-27,188.8000030517578,173.60000610351562,184.75,174.39999389648438,21689785.0,174.39999389648438
2017-10-30,184.6999969482422,173.5500030517578,174.3000030517578,174.64999389648438,14562346.0,174.64999389648438
2017-10-31,177.6999969482422,167.85000610351562,175.35000610351562,169.89999389648438,13702475.0,169.89999389648438
2017-11-01,175.39999389648438,171.1999969482422,172.89999389648438,172.4499969482422,14602616.0,172.4499969482422
2017-11-02,174.64999389648438,168.60000610351562,172.85000610351562,169.5500030517578,11455496.0,169.5500030517578
2017-11-03,172.5,167.1999969482422,170.3000030517578,171.75,18117337.0,171.75
2017-11-06,176.0,170.5,172.0,172.60000610351562,15542622.0,172.60000610351562
2017-11-07,175.0,164.10000610351562,173.8000030517578,165.25,13197516.0,165.25
2017-11-08,167.14999389648438,160.75,166.1999969482422,162.3000030517578,9187572.0,162.3000030517578
2017-11-09,166.39999389648438,161.64999389648438,164.39999389648438,165.5500030517578,8118331.0,165.5500030517578
2017-11-10,173.6999969482422,164.0,165.0,169.8000030517578,19819112.0,169.8000030517578
2017-11-13,175.35000610351562,169.25,171.5,172.10000610351562,14478546.0,172.10000610351562
2017-11-14,177.39999389648438,172.6999969482422,173.3000030517578,174.35000610351562,20140602.0,174.35000610351562
2017-11-15,181.1999969482422,169.3000030517578,177.5,175.1999969482422,43833572.0,175.1999969482422
2017-11-16,184.0,175.25,176.75,182.8000030517578,21563190.0,182.8000030517578
2017-11-17,191.85000610351562,182.0500030517578,190.0,183.5500030517578,31017855.0,183.5500030517578
2017-11-20,187.85000610351562,182.5,183.8000030517578,184.4499969482422,14192200.0,184.4499969482422
2017-11-21,186.25,179.14999389648438,185.60000610351562,180.35000610351562,12505118.0,180.35000610351562
2017-11-22,183.64999389648438,177.10000610351562,181.5,180.64999389648438,16415341.0,180.64999389648438
2017-11-23,181.35000610351562,176.0500030517578,180.6999969482422,178.10000610351562,10580968.0,178.10000610351562
2017-11-24,179.75,176.14999389648438,178.6999969482422,176.85000610351562,8407178.0,176.85000610351562
2017-11-27,176.14999389648438,174.0500030517578,176.0,175.39999389648438,7632874.0,175.39999389648438
2017-11-28,176.14999389648438,171.5,175.6999969482422,172.25,8869406.0,172.25
2017-11-29,173.3000030517578,169.89999389648438,172.1999969482422,171.64999389648438,12069869.0,171.64999389648438
2017-11-30,172.89999389648438,168.39999389648438,170.89999389648438,169.10000610351562,15598331.0,169.10000610351562
2017-12-01,172.5,165.0500030517578,169.6999969482422,167.60000610351562,14876690.0,167.60000610351562
2017-12-04,171.3000030517578,165.5,168.64999389648438,170.10000610351562,10713977.0,170.10000610351562
2017-12-05,171.60000610351562,165.4499969482422,169.75,170.0,10343172.0,170.0
2017-12-06,170.14999389648438,165.10000610351562,168.8000030517578,165.9499969482422,7672622.0,165.9499969482422
2017-12-07,169.0,166.35000610351562,167.89999389648438,167.9499969482422,6881470.0,167.9499969482422
2017-12-08,169.9499969482422,167.0500030517578,168.64999389648438,167.4499969482422,8613753.0,167.4499969482422
2017-12-11,169.25,166.89999389648438,168.60000610351562,167.4499969482422,5678110.0,167.4499969482422
2017-12-12,167.6999969482422,165.0500030517578,167.60000610351562,165.60000610351562,7947508.0,165.60000610351562
2017-12-13,166.5,163.0500030517578,165.10000610351562,163.75,8908042.0,163.75
2017-12-14,166.8000030517578,162.5,164.8000030517578,165.85000610351562,8241166.0,165.85000610351562
2017-12-15,169.14999389648438,164.75,168.0,165.25,8813162.0,165.25
2017-12-18,171.9499969482422,155.0,164.0,169.39999389648438,17913408.0,169.39999389648438
2017-12-19,172.9499969482422,167.3000030517578,171.35000610351562,168.3000030517578,11037991.0,168.3000030517578
2017-12-20,168.3000030517578,166.39999389648438,167.89999389648438,166.64999389648438,4628882.0,166.64999389648438
2017-12-21,168.89999389648438,165.8000030517578,166.64999389648438,167.89999389648438,8281308.0,167.89999389648438
2017-12-22,171.1999969482422,166.9499969482422,168.75,168.0,10856345.0,168.0
2017-12-26,168.0,165.89999389648438,167.39999389648438,166.5,6518312.0,166.5
2017-12-27,169.5,165.39999389648438,166.39999389648438,166.0,8088029.0,166.0
2017-12-28,167.9499969482422,162.3000030517578,166.25,162.75,12277703.0,162.75
2017-12-29,164.0,160.14999389648438,163.60000610351562,160.64999389648438,8684173.0,160.64999389648438
2018-01-01,163.89999389648438,160.85000610351562,161.0,161.5,7408273.0,161.5
2018-01-02,162.5,156.5,161.89999389648438,157.9499969482422,11611821.0,157.9499969482422
2018-01-03,159.60000610351562,157.0500030517578,158.64999389648438,157.85000610351562,8271671.0,157.85000610351562
2018-01-04,165.3000030517578,157.5,158.5,163.89999389648438,17214456.0,163.89999389648438
2018-01-05,166.5,161.25,165.14999389648438,161.8000030517578,11233822.0,161.8000030517578
2018-01-08,164.0500030517578,160.8000030517578,162.10000610351562,161.64999389648438,6316362.0,161.64999389648438
2018-01-09,165.39999389648438,161.60000610351562,161.75,164.5,10305337.0,164.5
2018-01-10,165.8000030517578,161.0500030517578,164.25,162.5,10993630.0,162.5
2018-01-11,163.89999389648438,161.60000610351562,162.5,163.3000030517578,6879190.0,163.3000030517578
2018-01-12,164.1999969482422,160.35000610351562,163.75,163.0,8826985.0,163.0
2018-01-15,165.0,162.8000030517578,163.5,164.39999389648438,7054678.0,164.39999389648438
2018-01-16,166.60000610351562,156.1999969482422,164.60000610351562,156.9499969482422,15621689.0,156.9499969482422
2018-01-17,165.8000030517578,154.5500030517578,156.9499969482422,165.1999969482422,17556659.0,165.1999969482422
2018-01-18,171.0,160.6999969482422,169.0,162.35000610351562,16765567.0,162.35000610351562
2018-01-19,166.64999389648438,161.4499969482422,162.0,165.39999389648438,8533716.0,165.39999389648438
2018-01-22,167.64999389648438,163.1999969482422,166.0,164.8000030517578,8918325.0,164.8000030517578
2018-01-23,174.0,164.5,164.9499969482422,173.14999389648438,18168528.0,173.14999389648438
2018-01-24,179.6999969482422,170.35000610351562,173.14999389648438,178.35000610351562,21139975.0,178.35000610351562
2018-01-25,178.8000030517578,166.4499969482422,178.8000030517578,167.14999389648438,24579032.0,167.14999389648438
2018-01-29,168.89999389648438,161.3000030517578,168.3000030517578,162.35000610351562,12013160.0,162.35000610351562
2018-01-30,164.1999969482422,159.8000030517578,162.0,160.1999969482422,11158191.0,160.1999969482422
2018-01-31,161.8000030517578,155.5,159.1999969482422,156.8000030517578,13420760.0,156.8000030517578
2018-02-01,158.60000610351562,151.75,158.0500030517578,152.35000610351562,12039264.0,152.35000610351562
2018-02-02,156.6999969482422,148.1999969482422,150.1999969482422,153.1999969482422,24420057.0,153.1999969482422
2018-02-05,158.5500030517578,149.0,150.60000610351562,157.5,13827865.0,157.5
2018-02-06,156.0,148.0,150.0,154.4499969482422,11335878.0,154.4499969482422
2018-02-07,156.8000030517578,152.6999969482422,156.0,153.9499969482422,9997661.0,153.9499969482422
2018-02-08,157.35000610351562,153.5,154.0,156.1999969482422,6839457.0,156.1999969482422
2018-02-09,158.35000610351562,152.5,153.25,156.25,6223913.0,156.25
2018-02-12,172.89999389648438,159.0,159.0,168.64999389648438,48926198.0,168.64999389648438
2018-02-14,172.0,163.8000030517578,167.0,165.8000030517578,28561359.0,165.8000030517578
2018-02-15,167.1999969482422,157.10000610351562,163.89999389648438,159.0500030517578,17565094.0,159.0500030517578
2018-02-16,160.39999389648438,150.60000610351562,159.39999389648438,152.39999389648438,22647050.0,152.39999389648438
2018-02-19,152.85000610351562,138.1999969482422,150.0,143.85000610351562,37226788.0,143.85000610351562
2018-02-20,148.3000030517578,140.3000030517578,140.5,144.8000030517578,26441686.0,144.8000030517578
2018-02-21,147.1999969482422,142.3000030517578,146.75,145.89999389648438,13511046.0,145.89999389648438
2018-02-22,146.60000610351562,142.3000030517578,144.0500030517578,143.39999389648438,16126505.0,143.39999389648438
2018-02-23,148.1999969482422,144.6999969482422,145.6999969482422,145.5500030517578,14280404.0,145.5500030517578
2018-02-26,148.3000030517578,143.1999969482422,148.0,143.75,12120874.0,143.75
2018-02-27,144.0,138.1999969482422,143.39999389648438,141.4499969482422,18251152.0,141.4499969482422
2018-02-28,143.5,138.0,139.0,141.9499969482422,15443300.0,141.9499969482422
2018-03-01,143.60000610351562,137.8000030517578,141.8000030517578,138.3000030517578,13912882.0,138.3000030517578
2018-03-05,139.8000030517578,136.25,137.0,138.8000030517578,10501381.0,138.8000030517578
2018-03-06,141.35000610351562,134.14999389648438,140.89999389648438,135.25,10841359.0,135.25
2018-03-07,135.35000610351562,128.5500030517578,133.10000610351562,132.60000610351562,17616076.0,132.60000610351562
2018-03-08,135.0,129.89999389648438,134.5,134.35000610351562,13361413.0,134.35000610351562
2018-03-09,135.85000610351562,130.8000030517578,135.60000610351562,131.5500030517578,10445844.0,131.5500030517578
2018-03-12,133.35000610351562,128.10000610351562,132.0,132.10000610351562,13816607.0,132.10000610351562
2018-03-13,144.3000030517578,131.0500030517578,132.14999389648438,141.5500030517578,31216963.0,141.5500030517578
2018-03-14,147.6999969482422,137.3000030517578,139.14999389648438,145.75,29093742.0,145.75
2018-03-15,146.25,142.5500030517578,144.35000610351562,143.75,13300363.0,143.75
2018-03-16,146.9499969482422,142.60000610351562,143.6999969482422,143.8000030517578,12380055.0,143.8000030517578
2018-03-19,145.89999389648438,130.0,143.89999389648438,133.35000610351562,39455304.0,133.35000610351562
2018-03-20,136.8000030517578,130.6999969482422,132.0,135.85000610351562,27633823.0,135.85000610351562
2018-03-21,138.60000610351562,134.5500030517578,137.4499969482422,135.60000610351562,14924805.0,135.60000610351562
2018-03-22,137.0,133.5,135.25,134.9499969482422,16863181.0,134.9499969482422
2018-03-23,134.5,129.8000030517578,130.89999389648438,133.1999969482422,14793481.0,133.1999969482422
2018-03-26,142.89999389648438,133.0,133.5,141.5,21487326.0,141.5
2018-03-27,146.64999389648438,142.0,146.0,143.6999969482422,16874932.0,143.6999969482422
2018-03-28,146.5,140.89999389648438,142.5,142.3000030517578,20519812.0,142.3000030517578
2018-04-02,144.5,140.35000610351562,142.60000610351562,141.89999389648438,8494352.0,141.89999389648438
2018-04-03,148.1999969482422,143.64999389648438,144.14999389648438,145.35000610351562,15187662.0,145.35000610351562
2018-04-04,146.9499969482422,139.0,145.85000610351562,139.89999389648438,11729950.0,139.89999389648438
2018-04-05,150.3000030517578,140.8000030517578,143.0,147.8000030517578,18912455.0,147.8000030517578
2018-04-06,151.5,145.89999389648438,148.14999389648438,150.39999389648438,19705149.0,150.39999389648438
2018-04-09,155.3000030517578,150.14999389648438,151.39999389648438,153.3000030517578,18011329.0,153.3000030517578
2018-04-10,154.5500030517578,151.5500030517578,153.89999389648438,153.25,14260591.0,153.25
2018-04-11,153.0,149.1999969482422,152.75,150.60000610351562,8762706.0,150.60000610351562
2018-04-12,152.85000610351562,148.1999969482422,150.1999969482422,148.85000610351562,11018571.0,148.85000610351562
2018-04-13,152.75,149.0,149.0,150.4499969482422,11219297.0,150.4499969482422
2018-04-16,151.10000610351562,147.60000610351562,149.0,149.85000610351562,8254895.0,149.85000610351562
2018-04-17,151.75,147.39999389648438,150.0,147.85000610351562,9233324.0,147.85000610351562
2018-04-18,149.14999389648438,140.85000610351562,148.5,141.64999389648438,17171761.0,141.64999389648438
2018-04-19,146.35000610351562,140.60000610351562,142.5,145.35000610351562,12771517.0,145.35000610351562
2018-04-20,145.0,140.9499969482422,144.8000030517578,143.60000610351562,10752076.0,143.60000610351562
2018-04-23,145.8000030517578,141.5,143.9499969482422,144.14999389648438,7841803.0,144.14999389648438
2018-04-24,144.5500030517578,141.39999389648438,143.5,141.85000610351562,4991672.0,141.85000610351562
2018-04-25,141.60000610351562,135.60000610351562,140.4499969482422,136.35000610351562,10722775.0,136.35000610351562
2018-04-26,138.1999969482422,135.25,136.35000610351562,137.35000610351562,8328731.0,137.35000610351562
2018-04-27,145.3000030517578,137.0,138.0,143.1999969482422,13900165.0,143.1999969482422
2018-04-30,149.85000610351562,143.0500030517578,144.9499969482422,148.9499969482422,13735085.0,148.9499969482422
2018-05-02,149.0,143.1999969482422,147.5,144.3000030517578,8232020.0,144.3000030517578
2018-05-03,144.85000610351562,140.5,144.5500030517578,143.0500030517578,8591667.0,143.0500030517578
2018-05-04,146.39999389648438,139.10000610351562,142.35000610351562,139.89999389648438,11845370.0,139.89999389648438
2018-05-07,144.64999389648438,141.10000610351562,141.6999969482422,143.5500030517578,8843289.0,143.5500030517578
2018-05-08,149.4499969482422,141.5500030517578,144.10000610351562,145.60000610351562,15834407.0,145.60000610351562
2018-05-09,145.6999969482422,142.3000030517578,145.0500030517578,144.3000030517578,9808289.0,144.3000030517578
2018-05-10,145.64999389648438,138.0,145.64999389648438,138.64999389648438,10669964.0,138.64999389648438
2018-05-11,143.64999389648438,137.10000610351562,139.5500030517578,142.6999969482422,11673210.0,142.6999969482422
2018-05-14,144.64999389648438,141.10000610351562,141.85000610351562,142.6999969482422,6675636.0,142.6999969482422
2018-05-15,144.1999969482422,138.89999389648438,142.5,139.64999389648438,9060878.0,139.64999389648438
2018-05-16,138.9499969482422,131.5,138.3000030517578,132.0500030517578,18022426.0,132.0500030517578
2018-05-17,133.10000610351562,129.1999969482422,132.0,130.0,15616895.0,130.0
2018-05-18,130.8000030517578,125.25,130.8000030517578,126.69999694824219,12109019.0,126.69999694824219
2018-05-21,131.8000030517578,126.1500015258789,127.94999694824219,129.89999389648438,11517584.0,129.89999389648438
2018-05-22,134.75,126.6500015258789,129.64999389648438,132.89999389648438,14601997.0,132.89999389648438
2018-05-23,140.89999389648438,131.39999389648438,131.6999969482422,136.60000610351562,23713478.0,136.60000610351562
2018-05-24,140.64999389648438,135.0500030517578,137.75,138.85000610351562,13046640.0,138.85000610351562
2018-05-25,144.1999969482422,139.0,139.0,141.3000030517578,12300751.0,141.3000030517578
2018-05-28,148.5,140.35000610351562,142.5,145.39999389648438,24833790.0,145.39999389648438
2018-05-29,145.4499969482422,139.5500030517578,144.0,140.39999389648438,12773006.0,140.39999389648438
2018-05-30,142.0,137.5500030517578,138.89999389648438,138.4499969482422,17044430.0,138.4499969482422
2018-05-31,139.85000610351562,135.8000030517578,139.10000610351562,136.85000610351562,13116608.0,136.85000610351562
2018-06-01,138.5,134.75,137.64999389648438,136.9499969482422,11437804.0,136.9499969482422
2018-06-04,137.89999389648438,131.0,137.5,131.5500030517578,22267362.0,131.5500030517578
2018-06-05,132.85000610351562,126.44999694824219,131.89999389648438,127.75,21462369.0,127.75
2018-06-06,131.10000610351562,126.30000305175781,127.0,130.25,25559290.0,130.25
2018-06-07,133.64999389648438,129.60000610351562,131.25,131.39999389648438,17885218.0,131.39999389648438
2018-06-08,133.1999969482422,129.75,130.60000610351562,132.25,17691484.0,132.25
2018-06-11,136.0,132.14999389648438,133.14999389648438,133.6999969482422,13389907.0,133.6999969482422
2018-06-12,134.64999389648438,132.35000610351562,134.0,133.35000610351562,16578037.0,133.35000610351562
2018-06-13,138.25,133.75,133.9499969482422,136.75,16382863.0,136.75
2018-06-14,137.14999389648438,134.64999389648438,137.14999389648438,135.14999389648438,12368015.0,135.14999389648438
2018-06-15,136.14999389648438,130.35000610351562,134.85000610351562,131.3000030517578,11776063.0,131.3000030517578
2018-06-18,131.3000030517578,129.1999969482422,131.0,130.39999389648438,9736608.0,130.39999389648438
2018-06-19,131.75,127.25,129.89999389648438,127.8499984741211,12733048.0,127.8499984741211
2018-06-20,128.39999389648438,124.69999694824219,127.5,125.0999984741211,22227705.0,125.0999984741211
2018-06-21,125.9000015258789,121.5,125.69999694824219,122.0,16021753.0,122.0
2018-06-22,122.80000305175781,120.44999694824219,122.0999984741211,121.5,17477101.0,121.5
2018-06-25,122.0,116.5,121.44999694824219,116.80000305175781,11480804.0,116.80000305175781
2018-06-26,119.0999984741211,115.0,116.5,118.05000305175781,18511633.0,118.05000305175781
2018-06-27,118.05000305175781,113.5999984741211,118.05000305175781,115.1500015258789,15058571.0,115.1500015258789
2018-06-28,116.30000305175781,112.44999694824219,114.25,113.0,11274714.0,113.0
2018-06-29,115.1500015258789,112.1500015258789,114.0,112.6500015258789,14274242.0,112.6500015258789
2018-07-02,115.44999694824219,109.5,113.4000015258789,113.6500015258789,19814242.0,113.6500015258789
2018-07-03,114.6500015258789,111.80000305175781,113.5999984741211,113.0,12691360.0,113.0
2018-07-04,113.80000305175781,112.25,113.0,113.0999984741211,8861062.0,113.0999984741211
2018-07-05,114.5,112.55000305175781,113.69999694824219,113.25,9467902.0,113.25
2018-07-06,116.75,113.0999984741211,113.5,115.55000305175781,13020139.0,115.55000305175781
2018-07-09,117.69999694824219,115.19999694824219,117.0,117.0,9043165.0,117.0
2018-07-10,121.0999984741211,116.6500015258789,117.80000305175781,119.5,11116786.0,119.5
2018-07-11,119.19999694824219,115.5,119.0,116.19999694824219,10310176.0,116.19999694824219
2018-07-12,120.1500015258789,117.19999694824219,117.19999694824219,119.44999694824219,13717600.0,119.44999694824219
2018-07-13,119.69999694824219,114.05000305175781,119.69999694824219,117.4000015258789,13197199.0,117.4000015258789
2018-07-16,117.30000305175781,112.0,116.75,113.05000305175781,8610590.0,113.05000305175781
2018-07-17,121.80000305175781,111.9000015258789,112.80000305175781,120.80000305175781,13191590.0,120.80000305175781
2018-07-18,122.30000305175781,115.25,121.0,117.6500015258789,13308355.0,117.6500015258789
2018-07-19,122.94999694824219,114.69999694824219,118.0,120.05000305175781,19394155.0,120.05000305175781
2018-07-20,121.6500015258789,117.69999694824219,118.5999984741211,120.25,10768295.0,120.25
2018-07-23,127.0,119.19999694824219,120.5,126.30000305175781,17651707.0,126.30000305175781
2018-07-24,134.5,125.05000305175781,125.05000305175781,132.5500030517578,23818086.0,132.5500030517578
2018-07-25,134.89999389648438,130.5,132.5500030517578,131.8000030517578,14846115.0,131.8000030517578
2018-07-26,140.3000030517578,133.0,133.5,138.85000610351562,28428745.0,138.85000610351562
2018-07-27,140.89999389648438,135.39999389648438,138.89999389648438,137.85000610351562,27335018.0,137.85000610351562
2018-07-30,153.3000030517578,144.64999389648438,149.0,152.0500030517578,69716569.0,152.0500030517578
2018-07-31,155.6999969482422,148.3000030517578,152.14999389648438,153.35000610351562,30975324.0,153.35000610351562
2018-08-01,153.64999389648438,147.6999969482422,151.39999389648438,150.1999969482422,24904453.0,150.1999969482422
2018-08-02,149.8000030517578,146.1999969482422,147.9499969482422,147.25,14029282.0,147.25
2018-08-03,150.85000610351562,147.0500030517578,147.25,149.60000610351562,13329323.0,149.60000610351562
2018-08-06,152.14999389648438,149.39999389648438,150.0,150.5500030517578,13628825.0,150.5500030517578
2018-08-07,151.25,144.8000030517578,151.0,146.14999389648438,14425006.0,146.14999389648438
2018-08-08,149.8000030517578,146.0,146.3000030517578,148.60000610351562,10390322.0,148.60000610351562
2018-08-09,157.5,148.85000610351562,150.5,154.75,26562716.0,154.75
2018-08-10,155.5,147.60000610351562,153.75,148.3000030517578,17027336.0,148.3000030517578
2018-08-13,149.39999389648438,144.39999389648438,146.0,145.64999389648438,16135497.0,145.64999389648438
2018-08-14,148.64999389648438,145.5500030517578,147.0,146.3000030517578,9480376.0,146.3000030517578
2018-08-16,147.60000610351562,141.4499969482422,145.5,142.6999969482422,13666075.0,142.6999969482422
2018-08-17,147.75,142.9499969482422,143.85000610351562,146.1999969482422,12400330.0,146.1999969482422
2018-08-20,151.5,146.25,147.0,151.0,10467382.0,151.0
2018-08-21,155.0,150.1999969482422,153.39999389648438,150.89999389648438,16772616.0,150.89999389648438
2018-08-23,151.75,148.5,151.39999389648438,149.85000610351562,9846020.0,149.85000610351562
2018-08-24,151.6999969482422,146.64999389648438,148.4499969482422,147.39999389648438,9847399.0,147.39999389648438
2018-08-27,152.60000610351562,148.5,149.0,150.0500030517578,11140288.0,150.0500030517578
2018-08-28,151.3000030517578,142.64999389648438,151.3000030517578,143.85000610351562,14983300.0,143.85000610351562
2018-08-29,149.64999389648438,143.25,144.5,147.6999969482422,19655498.0,147.6999969482422
2018-08-30,151.1999969482422,145.64999389648438,147.39999389648438,150.14999389648438,15041815.0,150.14999389648438
2018-08-31,153.4499969482422,147.1999969482422,149.0500030517578,152.9499969482422,19943774.0,152.9499969482422
2018-09-03,156.5,150.89999389648438,153.9499969482422,151.6999969482422,16081701.0,151.6999969482422
2018-09-04,152.3000030517578,144.5,151.3000030517578,145.5500030517578,13746105.0,145.5500030517578
2018-09-05,146.5500030517578,140.5,145.39999389648438,144.5500030517578,12672028.0,144.5500030517578
2018-09-06,147.10000610351562,144.14999389648438,145.89999389648438,146.10000610351562,10475666.0,146.10000610351562
2018-09-07,148.5,144.6999969482422,146.64999389648438,148.0500030517578,10950716.0,148.0500030517578
2018-09-10,150.0,145.4499969482422,146.9499969482422,146.60000610351562,12612864.0,146.60000610351562
2018-09-11,149.35000610351562,139.35000610351562,148.0,140.5,17009872.0,140.5
2018-09-12,140.75,132.64999389648438,140.5,133.5500030517578,34431935.0,133.5500030517578
2018-09-14,136.64999389648438,134.0,135.75,134.39999389648438,21913127.0,134.39999389648438
2018-09-17,135.85000610351562,131.0,133.0500030517578,135.25,18967228.0,135.25
2018-09-18,126.44999694824219,111.8499984741211,121.75,113.0999984741211,144891921.0,113.0999984741211
2018-09-19,119.0,110.1500015258789,112.0,116.3499984741211,117771556.0,116.3499984741211
2018-09-21,119.4000015258789,105.8499984741211,117.5,111.44999694824219,46559986.0,111.44999694824219
2018-09-24,113.0,106.9000015258789,112.5,107.69999694824219,30112522.0,107.69999694824219
2018-09-25,110.44999694824219,104.55000305175781,107.69999694824219,109.44999694824219,39581226.0,109.44999694824219
2018-09-26,111.25,107.4000015258789,110.94999694824219,109.1500015258789,25692758.0,109.1500015258789
2018-09-27,109.69999694824219,103.80000305175781,108.5,104.3499984741211,18303251.0,104.3499984741211
2018-09-28,106.80000305175781,97.3499984741211,105.1500015258789,99.5,33044144.0,99.5
2018-10-01,105.25,95.4000015258789,99.4000015258789,104.4000015258789,29563711.0,104.4000015258789
2018-10-03,107.6500015258789,101.80000305175781,102.19999694824219,103.30000305175781,30440427.0,103.30000305175781
2018-10-04,105.3499984741211,100.3499984741211,101.5,103.3499984741211,22401811.0,103.3499984741211
2018-10-05,104.19999694824219,97.55000305175781,102.9000015258789,99.0999984741211,38298074.0,99.0999984741211
2018-10-08,100.5,95.30000305175781,100.0,97.5,28957630.0,97.5
2018-10-09,99.0999984741211,92.6500015258789,98.9000015258789,93.25,24069650.0,93.25
2018-10-10,96.80000305175781,92.80000305175781,93.75,95.5999984741211,37419473.0,95.5999984741211
2018-10-11,95.30000305175781,91.0,91.94999694824219,93.94999694824219,22648997.0,93.94999694824219
2018-10-12,97.75,94.80000305175781,96.9000015258789,96.5,23768732.0,96.5
2018-10-15,98.05000305175781,95.4000015258789,96.05000305175781,97.3499984741211,14955267.0,97.3499984741211
2018-10-16,101.19999694824219,97.4000015258789,97.55000305175781,100.25,21139482.0,100.25
2018-10-17,102.6500015258789,98.75,102.44999694824219,99.5999984741211,22282115.0,99.5999984741211
2018-10-19,103.19999694824219,97.5,98.9000015258789,102.4000015258789,25230698.0,102.4000015258789
2018-10-22,105.4000015258789,101.44999694824219,103.6500015258789,102.5999984741211,18193081.0,102.5999984741211
2018-10-23,103.6500015258789,100.94999694824219,101.4000015258789,101.69999694824219,11600993.0,101.69999694824219
2018-10-24,103.44999694824219,100.94999694824219,102.69999694824219,102.6500015258789,11710626.0,102.6500015258789
2018-10-25,102.80000305175781,97.9000015258789,101.0,98.44999694824219,17653402.0,98.44999694824219
2018-10-26,101.5999984741211,97.8499984741211,99.30000305175781,98.8499984741211,19408496.0,98.8499984741211
2018-10-29,107.69999694824219,98.19999694824219,99.0999984741211,107.0999984741211,25921189.0,107.0999984741211
2018-10-30,113.69999694824219,105.8499984741211,107.69999694824219,110.0,51240583.0,110.0
2018-10-31,114.75,109.8499984741211,114.69999694824219,110.6500015258789,50580445.0,110.6500015258789
2018-11-01,111.8499984741211,107.05000305175781,111.69999694824219,107.69999694824219,25819979.0,107.69999694824219
2018-11-02,113.44999694824219,108.4000015258789,108.9000015258789,109.9000015258789,38112597.0,109.9000015258789
2018-11-05,112.5,108.69999694824219,110.0,111.19999694824219,18802509.0,111.19999694824219
2018-11-06,112.6500015258789,109.8499984741211,112.25,110.44999694824219,17283224.0,110.44999694824219
2018-11-07,111.6500015258789,110.5,111.25,110.94999694824219,1807343.0,110.94999694824219
2018-11-09,113.25,110.4000015258789,111.0,111.5,14599759.0,111.5
2018-11-12,111.94999694824219,108.8499984741211,111.5,109.4000015258789,10558393.0,109.4000015258789
2018-11-13,109.25,106.4000015258789,108.9000015258789,108.69999694824219,14242220.0,108.69999694824219
2018-11-14,113.94999694824219,109.4000015258789,109.4000015258789,112.75,21880524.0,112.75
2018-11-15,114.44999694824219,111.1500015258789,112.9000015258789,112.80000305175781,15489157.0,112.80000305175781
2018-11-16,116.30000305175781,110.05000305175781,113.44999694824219,115.19999694824219,24404681.0,115.19999694824219
2018-11-19,118.4000015258789,114.3499984741211,116.4000015258789,115.3499984741211,26168544.0,115.3499984741211
